parameter_pencemar_kritis,kategori,periode_data,bulan,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,label
PM2.5,SEDANG,202405,5,6,DKI4 Lubang Buaya,71.0,97.0,30.0,19.0,17.0,10.0,97.0,1
PM2.5,TIDAK SEHAT,202405,5,7,DKI4 Lubang Buaya,78.0,107.0,30.0,22.0,16.0,12.0,107.0,2
PM2.5,TIDAK SEHAT,202405,5,8,DKI4 Lubang Buaya,76.0,101.0,30.0,17.0,18.0,10.0,101.0,2
PM2.5,TIDAK SEHAT,202405,5,9,DKI4 Lubang Buaya,85.0,111.0,30.0,18.0,13.0,13.0,111.0,2
PM2.5,SEDANG,202405,5,10,DKI4 Lubang Buaya,74.0,96.0,30.0,13.0,15.0,7.0,96.0,1
PM2.5,SEDANG,202405,5,11,DKI4 Lubang Buaya,75.0,92.0,30.0,12.0,13.0,7.0,92.0,1
PM2.5,SEDANG,202405,5,12,DKI4 Lubang Buaya,67.0,85.0,30.0,13.0,11.0,6.0,85.0,1
PM2.5,SEDANG,202405,5,13,DKI4 Lubang Buaya,62.0,82.0,30.0,15.0,14.0,6.0,82.0,1
PM2.5,SEDANG,202405,5,14,DKI4 Lubang Buaya,69.0,94.0,30.0,15.0,14.0,10.0,94.0,1
PM2.5,SEDANG,202405,5,15,DKI4 Lubang Buaya,75.0,98.0,30.0,12.0,12.0,8.0,98.0,1
PM2.5,TIDAK SEHAT,202405,5,16,DKI4 Lubang Buaya,82.0,111.0,30.0,13.0,20.0,8.0,111.0,2
PM2.5,SEDANG,202405,5,17,DKI4 Lubang Buaya,74.0,98.0,30.0,12.0,18.0,9.0,98.0,1
PM2.5,TIDAK SEHAT,202405,5,18,DKI4 Lubang Buaya,77.0,105.0,31.0,14.0,18.0,11.0,105.0,2
PM2.5,SEDANG,202405,5,19,DKI4 Lubang Buaya,69.0,92.0,31.0,17.0,18.0,11.0,92.0,1
PM2.5,TIDAK SEHAT,202405,5,20,DKI4 Lubang Buaya,83.0,110.0,31.0,18.0,20.0,10.0,110.0,2
PM2.5,TIDAK SEHAT,202405,5,21,DKI4 Lubang Buaya,83.0,107.0,31.0,17.0,20.0,15.0,107.0,2
PM2.5,TIDAK SEHAT,202405,5,22,DKI4 Lubang Buaya,84.0,106.0,31.0,16.0,22.0,9.0,106.0,2
PM2.5,SEDANG,202405,5,23,DKI4 Lubang Buaya,78.0,95.0,31.0,15.0,16.0,8.0,95.0,1
PM2.5,SEDANG,202405,5,24,DKI4 Lubang Buaya,82.0,95.0,30.0,18.0,10.0,6.0,95.0,1
PM2.5,SEDANG,202405,5,25,DKI4 Lubang Buaya,41.0,55.0,30.0,12.0,9.0,8.0,55.0,1
PM2.5,SEDANG,202405,5,26,DKI4 Lubang Buaya,71.0,88.0,30.0,15.0,11.0,8.0,88.0,1
PM2.5,TIDAK SEHAT,202405,5,27,DKI4 Lubang Buaya,81.0,104.0,31.0,13.0,22.0,9.0,104.0,2
PM2.5,TIDAK SEHAT,202405,5,28,DKI4 Lubang Buaya,81.0,104.0,31.0,14.0,20.0,8.0,104.0,2
PM2.5,SEDANG,202405,5,29,DKI4 Lubang Buaya,77.0,94.0,31.0,11.0,18.0,7.0,94.0,1
PM2.5,SEDANG,202405,5,30,DKI4 Lubang Buaya,77.0,100.0,31.0,11.0,19.0,10.0,100.0,1
PM2.5,TIDAK SEHAT,202405,5,31,DKI4 Lubang Buaya,91.0,110.0,31.0,13.0,22.0,9.0,110.0,2
PM2.5,SEDANG,202405,5,1,DKI5 Kebon Jeruk,41.0,64.0,23.0,17.0,64.0,13.0,64.0,1
PM2.5,SEDANG,202405,5,2,DKI5 Kebon Jeruk,53.0,81.0,23.0,17.0,62.0,13.0,81.0,1
PM2.5,SEDANG,202405,5,3,DKI5 Kebon Jeruk,58.0,95.0,24.0,18.0,75.0,17.0,95.0,1
PM2.5,SEDANG,202405,5,4,DKI5 Kebon Jeruk,62.0,97.0,26.0,22.0,57.0,27.0,97.0,1
PM2.5,SEDANG,202405,5,5,DKI5 Kebon Jeruk,60.0,97.0,26.0,23.0,58.0,21.0,97.0,1
PM2.5,SEDANG,202405,5,6,DKI5 Kebon Jeruk,56.0,86.0,26.0,18.0,60.0,17.0,86.0,1
PM2.5,TIDAK SEHAT,202405,5,7,DKI5 Kebon Jeruk,68.0,111.0,28.0,21.0,54.0,26.0,111.0,2
PM2.5,TIDAK SEHAT,202405,5,8,DKI5 Kebon Jeruk,65.0,107.0,28.0,20.0,58.0,23.0,107.0,2
PM2.5,TIDAK SEHAT,202405,5,9,DKI5 Kebon Jeruk,66.0,109.0,28.0,22.0,60.0,20.0,109.0,2
PM2.5,SEDANG,202405,5,10,DKI5 Kebon Jeruk,54.0,80.0,26.0,16.0,61.0,12.0,80.0,1
PM2.5,SEDANG,202405,5,11,DKI5 Kebon Jeruk,52.0,82.0,25.0,17.0,65.0,14.0,82.0,1
PM2.5,SEDANG,202405,5,12,DKI5 Kebon Jeruk,56.0,87.0,25.0,23.0,53.0,16.0,87.0,1
PM2.5,SEDANG,202405,5,13,DKI5 Kebon Jeruk,45.0,72.0,24.0,16.0,59.0,11.0,72.0,1
PM2.5,TIDAK SEHAT,202405,5,14,DKI5 Kebon Jeruk,60.0,101.0,25.0,23.0,61.0,22.0,101.0,2
PM2.5,SEDANG,202405,5,15,DKI5 Kebon Jeruk,59.0,91.0,26.0,23.0,57.0,21.0,91.0,1
PM2.5,TIDAK SEHAT,202405,5,16,DKI5 Kebon Jeruk,61.0,101.0,28.0,19.0,62.0,20.0,101.0,2
PM2.5,SEDANG,202405,5,17,DKI5 Kebon Jeruk,57.0,90.0,28.0,17.0,58.0,17.0,90.0,1
PM2.5,TIDAK SEHAT,202405,5,18,DKI5 Kebon Jeruk,60.0,101.0,27.0,21.0,59.0,22.0,101.0,2
PM2.5,SEDANG,202405,5,19,DKI5 Kebon Jeruk,58.0,95.0,26.0,20.0,58.0,15.0,95.0,1
PM2.5,SEDANG,202405,5,20,DKI5 Kebon Jeruk,57.0,96.0,27.0,20.0,63.0,17.0,96.0,1
PM2.5,TIDAK SEHAT,202405,5,21,DKI5 Kebon Jeruk,62.0,101.0,29.0,21.0,65.0,21.0,101.0,2
PM2.5,TIDAK SEHAT,202405,5,22,DKI5 Kebon Jeruk,68.0,108.0,28.0,21.0,66.0,21.0,108.0,2
PM2.5,SEDANG,202405,5,23,DKI5 Kebon Jeruk,66.0,80.0,24.0,20.0,60.0,17.0,80.0,1
PM2.5,SEDANG,202405,5,24,DKI5 Kebon Jeruk,57.0,83.0,24.0,22.0,57.0,20.0,83.0,1
O3,SEDANG,202405,5,25,DKI5 Kebon Jeruk,29.0,53.0,25.0,18.0,57.0,17.0,57.0,1
PM2.5,SEDANG,202405,5,26,DKI5 Kebon Jeruk,62.0,94.0,31.0,26.0,57.0,22.0,94.0,1
PM2.5,SEDANG,202405,5,27,DKI5 Kebon Jeruk,60.0,95.0,30.0,22.0,65.0,20.0,95.0,1
PM2.5,TIDAK SEHAT,202405,5,28,DKI5 Kebon Jeruk,66.0,110.0,27.0,26.0,64.0,26.0,110.0,2
PM2.5,SEDANG,202405,5,29,DKI5 Kebon Jeruk,56.0,87.0,26.0,17.0,62.0,14.0,87.0,1
PM2.5,SEDANG,202405,5,30,DKI5 Kebon Jeruk,54.0,95.0,28.0,18.0,66.0,19.0,95.0,1
PM2.5,TIDAK SEHAT,202405,5,31,DKI5 Kebon Jeruk,62.0,111.0,28.0,21.0,69.0,22.0,111.0,2
PM2.5,TIDAK SEHAT,202406,6,1,DKI1 Bundaran HI,73.0,102.0,16.0,8.0,22.0,48.0,102.0,2
PM2.5,SEDANG,202406,6,2,DKI1 Bundaran HI,67.0,95.0,14.0,5.0,24.0,45.0,95.0,1
PM2.5,SEDANG,202406,6,3,DKI1 Bundaran HI,50.0,61.0,11.0,5.0,24.0,40.0,61.0,1
PM2.5,SEDANG,202406,6,4,DKI1 Bundaran HI,58.0,76.0,14.0,5.0,26.0,44.0,76.0,1
PM2.5,SEDANG,202406,6,5,DKI1 Bundaran HI,63.0,88.0,17.0,6.0,27.0,51.0,88.0,1
PM2.5,SEDANG,202406,6,6,DKI1 Bundaran HI,55.0,77.0,16.0,5.0,16.0,42.0,77.0,1
PM2.5,SEDANG,202406,6,7,DKI1 Bundaran HI,58.0,82.0,16.0,14.0,24.0,41.0,82.0,1
PM2.5,SEDANG,202406,6,8,DKI1 Bundaran HI,62.0,88.0,16.0,25.0,22.0,40.0,88.0,1
PM2.5,SEDANG,202406,6,9,DKI1 Bundaran HI,63.0,87.0,18.0,23.0,27.0,32.0,87.0,1
PM2.5,SEDANG,202406,6,10,DKI1 Bundaran HI,69.0,99.0,14.0,34.0,19.0,50.0,99.0,1
PM2.5,SEDANG,202406,6,11,DKI1 Bundaran HI,60.0,79.0,18.0,26.0,31.0,37.0,79.0,1
PM2.5,SEDANG,202406,6,12,DKI1 Bundaran HI,58.0,76.0,12.0,35.0,26.0,51.0,76.0,1
PM2.5,SEDANG,202406,6,13,DKI1 Bundaran HI,49.0,61.0,16.0,30.0,21.0,36.0,61.0,1
PM2.5,SEDANG,202406,6,14,DKI1 Bundaran HI,52.0,66.0,18.0,25.0,23.0,33.0,66.0,1
PM2.5,SEDANG,202406,6,15,DKI1 Bundaran HI,50.0,69.0,14.0,28.0,33.0,38.0,69.0,1
PM2.5,SEDANG,202406,6,16,DKI1 Bundaran HI,54.0,73.0,9.0,26.0,41.0,42.0,73.0,1
PM2.5,SEDANG,202406,6,17,DKI1 Bundaran HI,53.0,72.0,11.0,27.0,32.0,32.0,72.0,1
PM2.5,SEDANG,202406,6,18,DKI1 Bundaran HI,63.0,98.0,13.0,24.0,33.0,30.0,98.0,1
PM2.5,SEDANG,202406,6,19,DKI1 Bundaran HI,67.0,93.0,15.0,30.0,27.0,46.0,93.0,1
PM2.5,SEDANG,202406,6,20,DKI1 Bundaran HI,62.0,87.0,16.0,25.0,24.0,37.0,87.0,1
PM2.5,SEDANG,202406,6,21,DKI1 Bundaran HI,62.0,89.0,16.0,26.0,26.0,43.0,89.0,1
PM2.5,SEDANG,202406,6,22,DKI1 Bundaran HI,63.0,90.0,15.0,25.0,30.0,41.0,90.0,1
PM2.5,SEDANG,202406,6,23,DKI1 Bundaran HI,63.0,89.0,17.0,25.0,27.0,35.0,89.0,1
PM2.5,SEDANG,202406,6,24,DKI1 Bundaran HI,57.0,85.0,15.0,26.0,20.0,40.0,85.0,1
PM2.5,SEDANG,202406,6,25,DKI1 Bundaran HI,58.0,76.0,20.0,26.0,20.0,34.0,76.0,1
PM2.5,SEDANG,202406,6,26,DKI1 Bundaran HI,51.0,65.0,13.0,30.0,23.0,29.0,65.0,1
PM2.5,SEDANG,202406,6,27,DKI1 Bundaran HI,56.0,74.0,14.0,25.0,23.0,32.0,74.0,1
PM2.5,SEDANG,202406,6,28,DKI1 Bundaran HI,53.0,67.0,12.0,27.0,24.0,33.0,67.0,1
PM2.5,SEDANG,202406,6,29,DKI1 Bundaran HI,52.0,74.0,11.0,34.0,22.0,34.0,74.0,1
PM2.5,SEDANG,202406,6,30,DKI1 Bundaran HI,41.0,58.0,10.0,24.0,23.0,33.0,58.0,1
PM2.5,TIDAK SEHAT,202406,6,1,DKI2 Kelapa Gading,74.0,106.0,56.0,13.0,23.0,18.0,106.0,2
PM2.5,SEDANG,202406,6,2,DKI2 Kelapa Gading,70.0,98.0,57.0,18.0,20.0,26.0,98.0,1
PM2.5,SEDANG,202406,6,3,DKI2 Kelapa Gading,48.0,61.0,55.0,10.0,18.0,17.0,61.0,1
PM2.5,SEDANG,202406,6,4,DKI2 Kelapa Gading,57.0,80.0,56.0,14.0,17.0,26.0,80.0,1
PM2.5,SEDANG,202406,6,5,DKI2 Kelapa Gading,70.0,97.0,56.0,15.0,21.0,28.0,97.0,1
PM2.5,SEDANG,202406,6,6,DKI2 Kelapa Gading,62.0,87.0,56.0,12.0,21.0,18.0,87.0,1
PM2.5,SEDANG,202406,6,7,DKI2 Kelapa Gading,65.0,88.0,57.0,10.0,24.0,14.0,88.0,1
PM2.5,SEDANG,202406,6,8,DKI2 Kelapa Gading,68.0,94.0,56.0,12.0,22.0,21.0,94.0,1
PM2.5,SEDANG,202406,6,9,DKI2 Kelapa Gading,61.0,82.0,56.0,9.0,26.0,7.0,82.0,1
PM2.5,SEDANG,202406,6,10,DKI2 Kelapa Gading,66.0,96.0,57.0,17.0,18.0,30.0,96.0,1
PM2.5,SEDANG,202406,6,11,DKI2 Kelapa Gading,58.0,99.0,60.0,11.0,19.0,21.0,99.0,1
PM2.5,SEDANG,202406,6,12,DKI2 Kelapa Gading,58.0,86.0,57.0,21.0,14.0,46.0,86.0,1
PM2.5,SEDANG,202406,6,13,DKI2 Kelapa Gading,57.0,69.0,56.0,14.0,16.0,38.0,69.0,1
PM2.5,SEDANG,202406,6,14,DKI2 Kelapa Gading,60.0,77.0,57.0,9.0,18.0,26.0,77.0,1
PM2.5,SEDANG,202406,6,15,DKI2 Kelapa Gading,55.0,77.0,56.0,10.0,23.0,25.0,77.0,1
PM2.5,SEDANG,202406,6,16,DKI2 Kelapa Gading,54.0,68.0,55.0,12.0,28.0,26.0,68.0,1
PM2.5,SEDANG,202406,6,17,DKI2 Kelapa Gading,56.0,77.0,55.0,11.0,22.0,23.0,77.0,1
PM2.5,TIDAK SEHAT,202406,6,18,DKI2 Kelapa Gading,57.0,110.0,58.0,12.0,22.0,18.0,110.0,2
PM2.5,TIDAK SEHAT,202406,6,19,DKI2 Kelapa Gading,74.0,107.0,57.0,19.0,16.0,36.0,107.0,2
PM2.5,SEDANG,202406,6,20,DKI2 Kelapa Gading,67.0,94.0,57.0,11.0,22.0,17.0,94.0,1
PM2.5,TIDAK SEHAT,202406,6,21,DKI2 Kelapa Gading,75.0,106.0,58.0,14.0,25.0,29.0,106.0,2
PM2.5,TIDAK SEHAT,202406,6,22,DKI2 Kelapa Gading,76.0,103.0,57.0,12.0,26.0,20.0,103.0,2
PM2.5,TIDAK SEHAT,202406,6,23,DKI2 Kelapa Gading,83.0,104.0,59.0,13.0,20.0,23.0,104.0,2
PM2.5,SEDANG,202406,6,24,DKI2 Kelapa Gading,67.0,99.0,57.0,15.0,20.0,24.0,99.0,1
PM2.5,SEDANG,202406,6,25,DKI2 Kelapa Gading,67.0,84.0,57.0,11.0,16.0,20.0,84.0,1
PM2.5,SEDANG,202406,6,26,DKI2 Kelapa Gading,63.0,76.0,57.0,17.0,12.0,52.0,76.0,1
PM2.5,SEDANG,202406,6,27,DKI2 Kelapa Gading,74.0,96.0,57.0,10.0,16.0,23.0,96.0,1
PM2.5,SEDANG,202406,6,28,DKI2 Kelapa Gading,59.0,75.0,57.0,10.0,14.0,21.0,75.0,1
PM2.5,SEDANG,202406,6,29,DKI2 Kelapa Gading,60.0,82.0,59.0,16.0,12.0,42.0,82.0,1
PM2.5,SEDANG,202406,6,30,DKI2 Kelapa Gading,55.0,68.0,58.0,17.0,14.0,42.0,68.0,1
PM2.5,SEDANG,202406,6,1,DKI3 Jagakarsa,73.0,84.0,55.0,17.0,15.0,36.0,84.0,1
PM2.5,SEDANG,202406,6,2,DKI3 Jagakarsa,59.0,61.0,55.0,16.0,15.0,39.0,61.0,1
PM2.5,SEDANG,202406,6,3,DKI3 Jagakarsa,54.0,57.0,55.0,12.0,12.0,32.0,57.0,1
PM2.5,SEDANG,202406,6,4,DKI3 Jagakarsa,56.0,64.0,55.0,15.0,12.0,39.0,64.0,1
PM2.5,SEDANG,202406,6,5,DKI3 Jagakarsa,68.0,78.0,55.0,17.0,14.0,41.0,78.0,1
PM2.5,SEDANG,202406,6,6,DKI3 Jagakarsa,51.0,58.0,56.0,10.0,17.0,34.0,58.0,1
PM2.5,SEDANG,202406,6,7,DKI3 Jagakarsa,66.0,75.0,56.0,12.0,19.0,34.0,75.0,1
PM2.5,SEDANG,202406,6,8,DKI3 Jagakarsa,67.0,78.0,56.0,16.0,16.0,38.0,78.0,1
PM2.5,SEDANG,202406,6,9,DKI3 Jagakarsa,71.0,76.0,56.0,13.0,15.0,28.0,76.0,1
PM2.5,SEDANG,202406,6,10,DKI3 Jagakarsa,65.0,71.0,55.0,17.0,13.0,45.0,71.0,1
PM10,SEDANG,202406,6,11,DKI3 Jagakarsa,59.0,59.0,55.0,15.0,14.0,36.0,59.0,1
PM2.5,SEDANG,202406,6,12,DKI3 Jagakarsa,53.0,57.0,56.0,16.0,12.0,52.0,57.0,1
PM2.5,SEDANG,202406,6,13,DKI3 Jagakarsa,38.0,70.0,56.0,12.0,7.0,53.0,70.0,1
NO2,SEDANG,202406,6,14,DKI3 Jagakarsa,53.0,80.0,57.0,15.0,10.0,91.0,91.0,1
PM2.5,SEDANG,202406,6,15,DKI3 Jagakarsa,44.0,68.0,57.0,11.0,10.0,36.0,68.0,1
PM2.5,SEDANG,202406,6,16,DKI3 Jagakarsa,38.0,67.0,56.0,12.0,14.0,35.0,67.0,1
PM2.5,SEDANG,202406,6,17,DKI3 Jagakarsa,53.0,81.0,57.0,10.0,15.0,34.0,81.0,1
PM2.5,TIDAK SEHAT,202406,6,18,DKI3 Jagakarsa,92.0,141.0,56.0,26.0,11.0,78.0,141.0,2
PM2.5,TIDAK SEHAT,202406,6,19,DKI3 Jagakarsa,68.0,106.0,56.0,15.0,11.0,51.0,106.0,2
PM2.5,SEDANG,202406,6,20,DKI3 Jagakarsa,54.0,88.0,57.0,8.0,17.0,31.0,88.0,1
PM2.5,TIDAK SEHAT,202406,6,21,DKI3 Jagakarsa,64.0,105.0,58.0,12.0,18.0,37.0,105.0,2
PM2.5,TIDAK SEHAT,202406,6,22,DKI3 Jagakarsa,62.0,101.0,57.0,12.0,16.0,38.0,101.0,2
PM2.5,SEDANG,202406,6,23,DKI3 Jagakarsa,58.0,92.0,58.0,10.0,14.0,35.0,92.0,1
PM2.5,TIDAK SEHAT,202406,6,24,DKI3 Jagakarsa,52.0,101.0,58.0,12.0,14.0,37.0,101.0,2
PM2.5,SEDANG,202406,6,25,DKI3 Jagakarsa,62.0,98.0,57.0,12.0,13.0,43.0,98.0,1
NO2,SEDANG,202406,6,26,DKI3 Jagakarsa,50.0,71.0,57.0,13.0,8.0,76.0,76.0,1
PM2.5,SEDANG,202406,6,27,DKI3 Jagakarsa,52.0,75.0,57.0,9.0,11.0,40.0,75.0,1
PM2.5,SEDANG,202406,6,28,DKI3 Jagakarsa,50.0,69.0,57.0,18.0,7.0,63.0,69.0,1
NO2,SEDANG,202406,6,29,DKI3 Jagakarsa,60.0,11.0,59.0,18.0,7.0,83.0,83.0,1
SO2,SEDANG,202406,6,30,DKI3 Jagakarsa,27.0,10.0,57.0,9.0,10.0,47.0,57.0,1
PM2.5,TIDAK SEHAT,202406,6,1,DKI4 Lubang Buaya,97.0,120.0,31.0,13.0,19.0,8.0,120.0,2
PM2.5,SEDANG,202406,6,2,DKI4 Lubang Buaya,73.0,91.0,31.0,12.0,14.0,12.0,91.0,1
PM2.5,SEDANG,202406,6,3,DKI4 Lubang Buaya,60.0,71.0,31.0,12.0,12.0,9.0,71.0,1
PM2.5,TIDAK SEHAT,202406,6,4,DKI4 Lubang Buaya,87.0,106.0,31.0,13.0,12.0,8.0,106.0,2
PM2.5,SEDANG,202406,6,5,DKI4 Lubang Buaya,74.0,93.0,31.0,14.0,17.0,10.0,93.0,1
PM2.5,SEDANG,202406,6,6,DKI4 Lubang Buaya,70.0,85.0,32.0,12.0,16.0,12.0,85.0,1
PM2.5,SEDANG,202406,6,7,DKI4 Lubang Buaya,79.0,97.0,31.0,13.0,18.0,8.0,97.0,1
PM2.5,SEDANG,202406,6,8,DKI4 Lubang Buaya,78.0,96.0,32.0,12.0,16.0,14.0,96.0,1
PM2.5,SEDANG,202406,6,9,DKI4 Lubang Buaya,78.0,92.0,32.0,11.0,16.0,7.0,92.0,1
PM2.5,SEDANG,202406,6,10,DKI4 Lubang Buaya,84.0,100.0,32.0,12.0,12.0,10.0,100.0,1
PM2.5,SEDANG,202406,6,11,DKI4 Lubang Buaya,74.0,88.0,31.0,11.0,14.0,7.0,88.0,1
PM2.5,SEDANG,202406,6,12,DKI4 Lubang Buaya,63.0,70.0,31.0,12.0,7.0,9.0,70.0,1
PM2.5,SEDANG,202406,6,13,DKI4 Lubang Buaya,61.0,72.0,31.0,12.0,4.0,6.0,72.0,1
PM2.5,SEDANG,202406,6,14,DKI4 Lubang Buaya,52.0,74.0,32.0,11.0,8.0,6.0,74.0,1
PM2.5,SEDANG,202406,6,15,DKI4 Lubang Buaya,52.0,73.0,33.0,34.0,15.0,8.0,73.0,1
PM2.5,SEDANG,202406,6,16,DKI4 Lubang Buaya,56.0,63.0,40.0,25.0,11.0,16.0,63.0,1
PM2.5,SEDANG,202406,6,17,DKI4 Lubang Buaya,57.0,76.0,39.0,23.0,15.0,10.0,76.0,1
PM2.5,TIDAK SEHAT,202406,6,18,DKI4 Lubang Buaya,87.0,113.0,40.0,31.0,15.0,12.0,113.0,2
PM2.5,SEDANG,202406,6,19,DKI4 Lubang Buaya,77.0,97.0,40.0,28.0,13.0,16.0,97.0,1
PM2.5,SEDANG,202406,6,20,DKI4 Lubang Buaya,76.0,92.0,41.0,21.0,15.0,16.0,92.0,1
PM2.5,SEDANG,202406,6,21,DKI4 Lubang Buaya,78.0,100.0,41.0,24.0,19.0,22.0,100.0,1
PM2.5,TIDAK SEHAT,202406,6,22,DKI4 Lubang Buaya,74.0,103.0,40.0,23.0,17.0,18.0,103.0,2
PM2.5,SEDANG,202406,6,23,DKI4 Lubang Buaya,75.0,91.0,41.0,22.0,14.0,20.0,91.0,1
PM2.5,SEDANG,202406,6,24,DKI4 Lubang Buaya,69.0,90.0,41.0,25.0,16.0,22.0,90.0,1
PM2.5,SEDANG,202406,6,25,DKI4 Lubang Buaya,68.0,85.0,40.0,21.0,10.0,17.0,85.0,1
PM2.5,SEDANG,202406,6,26,DKI4 Lubang Buaya,71.0,80.0,41.0,27.0,8.0,16.0,80.0,1
PM2.5,SEDANG,202406,6,27,DKI4 Lubang Buaya,73.0,86.0,41.0,20.0,19.0,13.0,86.0,1
PM2.5,SEDANG,202406,6,28,DKI4 Lubang Buaya,63.0,74.0,40.0,26.0,17.0,9.0,74.0,1
PM2.5,SEDANG,202406,6,29,DKI4 Lubang Buaya,63.0,76.0,40.0,35.0,15.0,9.0,76.0,1
PM2.5,SEDANG,202406,6,30,DKI4 Lubang Buaya,51.0,56.0,40.0,24.0,11.0,14.0,56.0,1
PM2.5,TIDAK SEHAT,202406,6,1,DKI5 Kebon Jeruk,70.0,124.0,28.0,25.0,67.0,26.0,124.0,2
PM2.5,TIDAK SEHAT,202406,6,2,DKI5 Kebon Jeruk,66.0,112.0,27.0,24.0,70.0,21.0,112.0,2
O3,SEDANG,202406,6,3,DKI5 Kebon Jeruk,43.0,66.0,24.0,18.0,76.0,16.0,76.0,1
PM2.5,SEDANG,202406,6,4,DKI5 Kebon Jeruk,58.0,100.0,24.0,28.0,71.0,25.0,100.0,1
PM2.5,TIDAK SEHAT,202406,6,5,DKI5 Kebon Jeruk,74.0,128.0,25.0,31.0,71.0,31.0,128.0,2
PM2.5,SEDANG,202406,6,6,DKI5 Kebon Jeruk,52.0,84.0,29.0,18.0,50.0,18.0,84.0,1
PM2.5,TIDAK SEHAT,202406,6,7,DKI5 Kebon Jeruk,60.0,103.0,27.0,21.0,68.0,22.0,103.0,2
PM2.5,TIDAK SEHAT,202406,6,8,DKI5 Kebon Jeruk,63.0,109.0,30.0,24.0,58.0,22.0,109.0,2
PM2.5,SEDANG,202406,6,9,DKI5 Kebon Jeruk,60.0,99.0,28.0,20.0,72.0,19.0,99.0,1
PM2.5,TIDAK SEHAT,202406,6,10,DKI5 Kebon Jeruk,60.0,104.0,28.0,27.0,61.0,25.0,104.0,2
PM2.5,SEDANG,202406,6,11,DKI5 Kebon Jeruk,53.0,88.0,27.0,20.0,73.0,18.0,88.0,1
PM2.5,SEDANG,202406,6,12,DKI5 Kebon Jeruk,56.0,92.0,26.0,27.0,66.0,27.0,92.0,1
PM2.5,SEDANG,202406,6,13,DKI5 Kebon Jeruk,44.0,70.0,29.0,21.0,45.0,19.0,70.0,1
PM2.5,SEDANG,202406,6,14,DKI5 Kebon Jeruk,39.0,69.0,33.0,19.0,53.0,18.0,69.0,1
PM2.5,SEDANG,202406,6,15,DKI5 Kebon Jeruk,46.0,77.0,29.0,23.0,46.0,22.0,77.0,1
PM2.5,SEDANG,202406,6,16,DKI5 Kebon Jeruk,44.0,74.0,28.0,23.0,63.0,23.0,74.0,1
PM2.5,SEDANG,202406,6,17,DKI5 Kebon Jeruk,47.0,77.0,28.0,20.0,53.0,14.0,77.0,1
PM2.5,TIDAK SEHAT,202406,6,18,DKI5 Kebon Jeruk,67.0,124.0,29.0,25.0,52.0,14.0,124.0,2
PM2.5,TIDAK SEHAT,202406,6,19,DKI5 Kebon Jeruk,67.0,112.0,30.0,29.0,48.0,22.0,112.0,2
PM2.5,SEDANG,202406,6,20,DKI5 Kebon Jeruk,54.0,88.0,32.0,19.0,48.0,18.0,88.0,1
PM2.5,TIDAK SEHAT,202406,6,21,DKI5 Kebon Jeruk,64.0,110.0,34.0,23.0,38.0,24.0,110.0,2
PM2.5,TIDAK SEHAT,202406,6,22,DKI5 Kebon Jeruk,63.0,105.0,32.0,22.0,51.0,19.0,105.0,2
PM2.5,SEDANG,202406,6,23,DKI5 Kebon Jeruk,61.0,97.0,34.0,21.0,35.0,16.0,97.0,1
PM2.5,TIDAK SEHAT,202406,6,24,DKI5 Kebon Jeruk,60.0,103.0,33.0,22.0,39.0,20.0,103.0,2
PM2.5,SEDANG,202406,6,25,DKI5 Kebon Jeruk,58.0,91.0,35.0,21.0,39.0,18.0,91.0,1
PM2.5,SEDANG,202406,6,26,DKI5 Kebon Jeruk,55.0,84.0,31.0,29.0,29.0,13.0,84.0,1
PM2.5,SEDANG,202406,6,27,DKI5 Kebon Jeruk,47.0,74.0,34.0,18.0,41.0,16.0,74.0,1
PM2.5,SEDANG,202406,6,28,DKI5 Kebon Jeruk,46.0,70.0,35.0,24.0,45.0,19.0,70.0,1
PM2.5,SEDANG,202406,6,29,DKI5 Kebon Jeruk,55.0,87.0,30.0,30.0,46.0,14.0,87.0,1
PM2.5,SEDANG,202406,6,30,DKI5 Kebon Jeruk,38.0,66.0,31.0,22.0,35.0,16.0,66.0,1
PM2.5,SEDANG,202407,7,1,DKI1 Bundaran HI,62.0,90.0,11.0,28.0,31.0,41.0,90.0,1
PM2.5,SEDANG,202407,7,2,DKI1 Bundaran HI,55.0,74.0,9.0,26.0,25.0,38.0,74.0,1
PM2.5,TIDAK SEHAT,202407,7,3,DKI1 Bundaran HI,69.0,103.0,12.0,38.0,29.0,51.0,103.0,2
PM2.5,SEDANG,202407,7,4,DKI1 Bundaran HI,58.0,78.0,9.0,36.0,26.0,52.0,78.0,1
PM2.5,SEDANG,202407,7,5,DKI1 Bundaran HI,53.0,66.0,10.0,28.0,21.0,41.0,66.0,1
PM2.5,BAIK,202407,7,6,DKI1 Bundaran HI,30.0,38.0,8.0,24.0,15.0,24.0,38.0,0
PM2.5,BAIK,202407,7,7,DKI1 Bundaran HI,24.0,41.0,8.0,24.0,24.0,26.0,41.0,0
PM2.5,SEDANG,202407,7,8,DKI1 Bundaran HI,31.0,53.0,11.0,23.0,24.0,30.0,53.0,1
PM2.5,SEDANG,202407,7,9,DKI1 Bundaran HI,43.0,66.0,8.0,31.0,28.0,49.0,66.0,1
PM2.5,SEDANG,202407,7,10,DKI1 Bundaran HI,55.0,77.0,11.0,24.0,32.0,37.0,77.0,1
